week,game_time,date_stamp,desc,down,drive,first_down,home,note,passing_att,passing_cmp,passing_cmp_air_yds,passing_first_down,passing_tds,passing_yds,players,playid,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,team,time,touchdown,yardline,yards_togo
1,1:00,9/11/2016,(12:07) A.Rodgers pass short right to R.Cobb pushed ob at JAC 26 for 5 yards (T.Smith).,2,1,0,False,,1,1,5,0,0,5,"[A.Rodgers, R.Cobb, T.Smith]",211,1,1,0,0,5,GB,Q1 12:07,False,OPP 31,12
1,1:00,9/11/2016,(11:29) (Shotgun) A.Rodgers pass short right to R.Cobb to JAC 20 for 6 yards (T.Smith).,3,1,0,False,,1,1,4,0,0,6,"[A.Rodgers, R.Cobb, T.Smith]",235,1,1,0,2,6,GB,Q1 11:29,False,OPP 26,7
1,1:00,9/11/2016,"(9:45) (Shotgun) A.Rodgers scrambles right end for 6 yards, TOUCHDOWN.",2,1,1,False,TD,0,0,0,0,0,0,[A.Rodgers],373,0,0,0,0,0,GB,Q1 09:45,True,OPP 6,5
1,1:00,9/11/2016,"(5:27) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to R.Rodgers.",2,3,0,False,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",663,0,1,0,0,0,GB,Q1 05:27,False,OWN 6,7
1,1:00,9/11/2016,(5:21) (Shotgun) A.Rodgers pass incomplete short left to D.Adams.,3,3,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",685,0,1,0,0,0,GB,Q1 05:21,False,OWN 6,7
1,1:00,9/11/2016,(2:27) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams (P.Amukamara).,3,5,0,False,,1,0,0,0,0,0,"[P.Amukamara, A.Rodgers, D.Adams]",897,0,1,0,0,0,GB,Q1 02:27,False,OWN 31,4
1,1:00,9/11/2016,(15:00) A.Rodgers pass incomplete short left to J.Nelson.,1,7,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1068,0,1,0,0,0,GB,Q2 15:00,False,OWN 3,10
1,1:00,9/11/2016,(13:56) (Shotgun) A.Rodgers pass incomplete short left to J.Nelson.,3,7,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1134,0,1,0,0,0,GB,Q2 13:56,False,OWN 7,6
1,1:00,9/11/2016,"(6:12) (No Huddle, Shotgun) A.Rodgers pass deep left to D.Adams ran ob at JAC 42 for 16 yards.",2,9,1,False,,1,1,16,1,0,16,"[A.Rodgers, D.Adams]",1559,1,1,0,0,16,GB,Q2 06:12,False,OWN 42,4
1,1:00,9/11/2016,(5:34) (Shotgun) A.Rodgers pass short left to D.Adams to JAC 37 for 5 yards (J.Ramsey; Y.Ngakoue).,1,9,0,False,,1,1,-1,0,0,5,"[J.Ramsey, Y.Ngakoue, A.Rodgers, D.Adams]",1600,1,1,0,6,5,GB,Q2 05:34,False,OPP 42,10
1,1:00,9/11/2016,"(5:00) (No Huddle, Shotgun) A.Rodgers pass short left to J.Nelson to JAC 29 for 8 yards (P.Posluszny).",2,9,1,False,,1,1,1,1,0,8,"[J.Nelson, A.Rodgers, P.Posluszny]",1624,1,1,0,7,8,GB,Q2 05:00,False,OPP 37,5
1,1:00,9/11/2016,"(4:27) (No Huddle, Shotgun) A.Rodgers pass short right to E.Lacy to JAC 12 for 17 yards (T.Gipson).",1,9,1,False,,1,1,-3,1,0,17,"[T.Gipson, A.Rodgers, E.Lacy]",1648,1,1,0,20,17,GB,Q2 04:27,False,OPP 29,10
1,1:00,9/11/2016,"(3:46) (No Huddle, Shotgun) A.Rodgers pass short right to J.Nelson to JAC 6 for 6 yards (D.House).",1,9,0,False,,1,1,6,0,0,6,"[D.House, A.Rodgers, J.Nelson]",1672,1,1,0,0,6,GB,Q2 03:46,False,OPP 12,10
1,1:00,9/11/2016,"(3:14) (No Huddle, Shotgun) A.Rodgers pass short middle to J.Nelson for 6 yards, TOUCHDOWN.",2,9,1,False,TD,1,1,6,1,1,6,"[A.Rodgers, J.Nelson]",1696,1,1,1,0,6,GB,Q2 03:14,True,OPP 6,4
1,1:00,9/11/2016,(1:02) (Shotgun) A.Rodgers pass short middle to J.Starks to JAC 39 for 6 yards (J.Cyprien).,1,11,0,False,,1,1,1,0,0,6,"[J.Cyprien, A.Rodgers, J.Starks]",2001,1,1,0,5,6,GB,Q2 01:02,False,OPP 45,10
1,1:00,9/11/2016,"(:42) (No Huddle, Shotgun) A.Rodgers pass short left to R.Cobb to JAC 29 for 10 yards (J.Ramsey).",2,11,1,False,,1,1,4,1,0,10,"[A.Rodgers, R.Cobb, J.Ramsey]",2025,1,1,0,6,10,GB,Q2 00:42,False,OPP 39,4
1,1:00,9/11/2016,"(:28) (No Huddle, Shotgun) A.Rodgers spiked the ball to stop the clock.",1,11,0,False,,1,0,0,0,0,0,[A.Rodgers],2049,0,0,0,0,0,GB,Q2 00:28,False,OPP 29,10
1,1:00,9/11/2016,(:27) (No Huddle) A.Rodgers pass incomplete deep left to J.Cook.,2,11,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",2071,0,1,0,0,0,GB,Q2 00:27,False,OPP 29,10
